date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2026-03-28,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,11.6,56,113569.40669340704,16263.498915754319,18155.602906315642,3582.0459064285665,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,5.4,8.4,31.1,18.9,25.0,3,5,1,87,0.9972495210773451,0.07411742515094437,8.8,pm25
2026-03-29,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,9.1,51,104504.00029876916,13516.798897993827,17542.687143808227,3690.7780627963025,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,6.8,1.0,26.1,18.9,22.5,3,6,1,88,0.998376906467142,0.056952196034039754,11.6,pm25
2026-03-30,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.4,41,113641.74122648485,19394.885341473382,19438.733439527183,3689.0958973026522,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,4.6,0.0,28.3,18.3,23.3,3,0,0,89,0.9992088560679753,0.03977011384605572,9.1,pm25
2026-03-31,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.7,43,115150.38899592137,19054.709742520863,19121.522568396955,3600.8757732295408,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,3.7,0.0,28.9,18.3,23.6,3,1,0,90,0.9997451236925734,0.022576263041545485,7.4,pm25
2026-04-01,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.6,42,114490.32450062729,19975.15461379342,18579.778872209612,3849.030131281071,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,3.5,0.8,28.9,16.7,22.8,4,2,0,91,0.9999855506507186,0.005375731557583884,7.7,pm25
2026-04-02,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.7,37,113010.1438948922,19415.525276215667,16493.881642493703,3601.8755478890826,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,3.6,6.9,27.8,16.7,22.25,4,3,0,92,0.9999300657962057,-0.011826390691832589,7.6,pm25
2026-04-03,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,8.2,46,119856.55391392171,19199.684709776757,18981.181301584,3794.7353434320053,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,4.3,0.0,29.4,19.4,24.4,4,4,0,93,0.9995786855478958,-0.029025013321975237,6.7,pm25
2026-04-04,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.8,38,114586.15820094274,16327.422477135275,18566.191897515142,3661.1854349611945,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,3.4,0.0,30.0,18.9,24.45,4,5,1,94,0.9989315138848577,-0.046215046983708354,8.2,pm25
2026-04-05,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.1,39,103143.96477133394,13181.489757038227,18156.568170103772,3632.948664058567,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,3.1,9.4,30.6,19.4,25.0,4,6,1,95,0.9979887423155984,-0.06339140486951038,6.8,pm25
2026-04-06,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.7,37,108547.78933099832,19120.22185267261,16405.435233428863,3694.0375089596637,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,3.7,15.5,28.9,19.4,24.15,4,0,0,96,0.9967506498213929,-0.08054900421874167,7.1,pm25
2026-04-07,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,4.3,24,110227.64727186445,19106.97101897639,18370.77352560648,3779.011952175211,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,6.8,4.8,22.2,17.8,20.0,4,1,0,97,0.9952176027737294,-0.09768276782171598,6.7,pm25
2026-04-08,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.8,38,95770.23270787248,17233.32806588693,14236.515231903748,3576.818517298629,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,6.8,1.0,24.4,17.8,21.1,4,2,0,98,0.9933900548258936,-0.11478762552212701,4.3,pm25
2026-04-09,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.6,42,100214.3283330633,17159.171589223377,16231.870405284533,3617.893964535966,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,6.9,0.8,25.0,17.8,21.4,4,3,0,99,0.9912685467787256,-0.13185851571739118,6.8,pm25
2026-04-10,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.1,39,101989.33287954461,16984.857165425034,15148.153192915817,3647.28701131886,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,4.9,0.0,27.2,15.6,21.4,4,4,0,100,0.9888537064205885,-0.1488903868564548,7.6,pm25
2026-04-11,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.5,31,99060.63578244158,14776.886730963522,15947.20441419421,3468.49166983591,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,4.5,0.0,27.2,14.4,20.8,4,5,1,101,0.986146248341595,-0.16587819893463143,7.1,pm25
2026-04-12,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,4.8,27,94701.69435213335,12437.59288671215,16526.244111139153,3506.8073734705576,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,4.5,0.0,27.2,15.0,21.1,4,6,1,102,0.9831469737221499,-0.1828169249850199,5.5,pm25
2026-04-13,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.3,35,99524.31240403862,16939.107771884625,17043.961328517074,3692.4674791531224,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,3.5,0.0,27.8,16.7,22.25,4,0,0,103,0.9798567700958665,-0.1997015525660636,4.8,pm25
2026-04-14,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,9.4,52,98461.6246695749,17017.5861022099,16442.92505911313,3723.6417273932116,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,3.2,0.0,28.9,16.7,22.8,4,1,0,104,0.9762766110869321,-0.21652708524481437,6.3,pm25
2026-04-15,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.7,37,96451.8851138693,17031.10599371813,16073.84070573448,3700.267134602076,0.0,3.0,7872.8404076675715,2.0,13.0,100.0,281.32967923062995,3.3,0.0,28.9,16.1,22.5,4,2,0,105,0.9724075561219968,-0.23328854407545518,9.4,pm25
2026-04-16,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,10.8,54,44419.54561273867,7373.1015904542965,8372.542226636016,1614.2335797382832,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.9,0.0,29.4,14.4,21.9,4,3,0,106,0.9682507501166718,-0.2499809690726521,6.7,pm25
2026-04-17,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.2,40,48758.606044229804,7304.59164421873,8263.931317136405,1952.7285132666684,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.2,0.0,31.1,16.7,23.9,4,4,0,107,0.9638074231367307,-0.26659942067929354,10.8,pm25
2026-04-18,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.6,31,37512.755544111365,4788.653823146078,6634.981985476088,1285.6231705414593,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.0,0.0,31.7,18.9,25.3,4,5,1,108,0.9590788900341131,-0.28313898122818354,7.2,pm25
2026-04-19,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.0,33,33679.32741912289,3708.3192801437503,6300.196673348812,1169.1937947960114,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.1,0.0,30.6,20.6,25.6,4,6,1,109,0.9540665500578387,-0.2995947563972602,5.6,pm25
2026-04-20,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.1,34,43533.479304501554,7295.115602555903,8098.44176367476,1555.7906921940173,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,7.1,0.0,26.7,17.8,22.25,4,0,0,110,0.9487718864399473,-0.31596187665790293,6.0,pm25
2026-04-21,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.0,33,43030.47567549457,7358.719631080409,8140.831354477936,1571.4281249884773,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,5.2,0.0,27.2,15.0,21.1,4,1,0,111,0.9431964659565866,-0.33223549871590435,6.1,pm25
2026-04-22,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.3,29,43359.369082012396,7284.196423197417,8164.724010541574,1566.0724387580433,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.8,0.0,27.2,15.0,21.1,4,2,0,112,0.9373419384643772,-0.3484108069446808,6.0,pm25
2026-04-23,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,4.7,26,44871.75341963629,7375.517704552321,8415.67634401862,1571.1665210469814,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.2,0.0,28.9,15.6,22.25,4,3,0,113,0.9312100364121947,-0.3644830148102912,5.3,pm25
2026-04-24,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.7,32,45494.294518779265,7009.826224562588,8147.199802053005,1531.8240964639715,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.3,0.0,30.0,16.7,23.35,4,4,0,114,0.9248025743285089,-0.38044736628785164,4.7,pm25
2026-04-25,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.8,38,38088.010767380554,4887.734893938986,6768.04191304089,1362.1869138209056,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.2,9.7,31.7,17.8,24.75,4,5,1,115,0.9181214482844365,-0.39629913726891813,5.7,pm25
2026-04-26,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.9,33,34281.39422766281,3776.3259109674627,6266.478419912838,1211.1333669284218,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.0,1.5,31.1,18.9,25.0,4,6,1,116,0.9111686353326631,-0.41203363695942635,6.8,pm25
2026-04-27,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.1,34,43874.36970920265,7140.960341945193,8212.837985301647,1581.5826351450055,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,5.7,0.0,28.9,20.0,24.45,4,0,0,117,0.9039461929224011,-0.42764620926777464,5.9,pm25
2026-04-28,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.5,31,43521.051679815864,7200.001377644435,8209.354562360928,1565.5489807236572,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.5,0.0,30.6,18.3,24.450000000000003,4,1,0,118,0.8964562582905575,-0.44313223418263453,6.1,pm25
2026-04-29,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.6,42,43847.22220328516,7292.659453364214,8065.295885553097,1561.5558616987635,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,1.6,0.0,31.7,17.2,24.45,4,2,0,119,0.8887010478292915,-0.45848712914008766,5.5,pm25
2026-04-30,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,8.5,47,45360.189676356844,7338.208934390658,8448.649820723771,1585.6899790813673,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.0,0.0,32.8,21.1,26.95,4,3,0,120,0.8806828564301475,-0.47370635037968,7.6,pm25
2026-05-01,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,8.7,48,46720.93808209465,7340.2153150629765,8438.025649576735,1586.5155764537033,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.4,0.0,33.3,22.2,27.75,5,4,0,121,0.8724040568049612,-0.48878539428899265,8.5,pm25
2026-05-02,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,8.3,46,37190.61454575366,4741.157889012116,6053.417992045247,1333.2809961098435,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.2,3.0,31.7,19.4,25.55,5,5,1,122,0.8638670987837349,-0.503719798736334,8.7,pm25
2026-05-03,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.0,28,34290.615546359244,3597.326161118857,6423.42462286896,1209.0594272620133,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,5.1,0.8,26.1,17.8,21.950000000000003,5,6,1,123,0.8550745085896932,-0.518505144391157,8.3,pm25
2026-05-04,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.4,30,43444.70825462728,7225.357063874868,8031.482549222608,1516.2873767821613,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.8,0.0,28.3,17.2,22.75,5,0,0,124,0.8460288880917339,-0.533137056031809,5.0,pm25
2026-05-05,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.3,41,43889.09571733183,7363.391218599006,8318.167648540022,1610.7707997228813,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.4,0.0,29.4,18.3,23.85,5,1,0,125,0.8367329140344921,-0.5476112038402312,5.4,pm25
2026-05-06,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,9.5,52,44833.11848835577,7631.632179615183,8344.757414811527,1653.8778935078494,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.7,0.0,33.3,17.8,25.55,5,2,0,126,0.8271893372462497,-0.5619233046832195,7.3,pm25
2026-05-07,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,8.2,46,44773.46266399854,7470.565371075275,7681.793570746817,1516.2741151347375,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.8,0.0,35.0,20.0,27.5,5,3,0,127,0.8174009818249189,-0.5760691233798758,9.5,pm25
2026-05-08,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,9.5,52,44672.33329949243,7535.786939923106,6989.171901113722,1546.3947207185236,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.6,0.0,34.4,21.7,28.05,5,4,0,128,0.8073707443023492,-0.5900444739548627,8.2,pm25
2026-05-09,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,8.9,49,39532.323416700594,4711.747905435016,6837.827475319559,1352.6298013651713,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.6,1.0,35.6,22.2,28.9,5,5,1,129,0.7971015927871943,-0.6038452208771035,9.5,pm25
2026-05-10,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.0,33,35377.057683449326,3836.8292263793182,6421.135995329828,1329.5428502027337,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.0,0.0,34.4,22.2,28.3,5,6,1,130,0.7865965660866021,-0.6174672802835514,8.9,pm25
2026-05-11,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.9,44,44274.12949864065,7326.820344193059,8125.4285020273355,1548.7101217038974,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.3,0.0,33.3,22.8,28.05,5,0,0,131,0.7758587728069828,-0.6309066211876704,6.0,pm25
2026-05-12,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.7,37,42862.67685156848,7387.169649751176,7854.1740292123395,1502.7034908801854,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.1,14.7,28.9,21.7,25.3,5,1,0,132,0.7648913904341226,-0.6441592666722685,7.9,pm25
2026-05-13,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.5,31,44365.89917087049,7477.9213074571035,8381.415740682702,1602.3745780959932,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.0,0.3,31.7,22.2,26.95,5,2,0,133,0.753697664392914,-0.6572212950663319,6.7,pm25
2026-05-14,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.8,38,45169.298271050175,7419.746154375257,8390.905294144344,1635.112724003103,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.6,0.0,31.7,22.2,26.95,5,3,0,134,0.742280907086982,-0.6700888411055113,5.5,pm25
2026-05-15,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,10.3,53,46263.016774637545,7401.478670064232,8237.898913472027,1562.0188918655595,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.3,0.0,33.3,20.6,26.95,5,4,0,135,0.7306444969184916,-0.6827580970759147,6.8,pm25
2026-05-16,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.8,38,37942.56325022373,4754.9159273903615,6853.901915288756,1271.1937947960114,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.5,0.8,33.3,22.8,28.05,5,5,1,136,0.7187918772884232,-0.6952253139408722,10.3,pm25
2026-05-17,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.2,34,34904.8648892589,3563.957463392393,6473.573252655957,1584.8498693046367,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.6,0.0,32.8,23.3,28.05,5,6,1,137,0.7067265555776158,-0.7074868024503348,6.8,pm25
2026-05-18,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.4,41,43753.54761394983,7261.706119281591,8068.2877538210205,1542.7368951501394,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.5,0.0,33.3,20.6,26.95,5,0,0,138,0.6944521021088763,-0.719538934232584,6.2,pm25
2026-05-19,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.6,37,43485.18679780405,7360.229827467371,8166.7308915166805,1538.4752912086433,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.6,0.0,32.8,23.3,28.05,5,1,0,139,0.6819721490904629,-0.7313781428679254,7.4,pm25
2026-05-20,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.4,30,45769.512208468725,8157.382086261352,8466.025399425342,1613.6899790813673,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.6,0.0,32.8,21.7,27.25,5,2,0,140,0.6692903895412567,-0.7430009249440493,6.6,pm25
2026-05-21,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.4,30,45493.01502357779,7553.134994724251,8294.4014784297,1581.4819220323554,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.9,0.0,33.3,22.8,28.05,5,3,0,141,0.6564105761979381,-0.7544038410927472,5.4,pm25
2026-05-22,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.1,28,46129.29802089879,7207.344052378839,8253.56975053644,1482.6364321888834,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.1,0.0,33.3,22.8,28.05,5,4,0,142,0.6433365204044917,-0.765583517007675,5.4,pm25
2026-05-23,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.7,32,36818.468667632,4692.862880800666,6560.880772060649,1240.7641688991696,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.1,4.3,35.0,23.3,29.15,5,5,1,143,0.6300720909843687,-0.7765366444428655,5.1,pm25
2026-05-24,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.6,31,32223.665964547527,3516.4268742315066,5894.821344798635,1120.9992495458175,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.9,10.4,33.3,22.8,28.05,5,6,1,144,0.6166212130956382,-0.7872599821916922,5.7,pm25
2026-05-25,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.5,36,34071.786823906245,3993.7333930306213,6247.516203643957,1159.5288381011273,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,5.1,0.0,33.9,24.4,29.15,5,0,0,145,0.6029878670694714,-0.7977503570459932,5.6,pm25
2026-05-26,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,8.2,46,44039.25898641069,7395.115852707298,8052.965722011933,1530.0724387580433,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,5.3,0.5,33.9,23.9,28.9,5,1,0,146,0.5891760872322963,-0.8080046647350754,6.5,pm25
2026-05-27,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,8.3,46,44064.03866831984,7577.269612409643,8075.778057736846,1514.4888030074612,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.1,15.2,34.4,24.4,29.4,5,2,0,147,0.5751899607119775,-0.8180198708443175,8.2,pm25
2026-05-28,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,7.3,41,44490.1029753458,7312.437384213595,8321.690356120225,1606.0122610418475,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.1,0.3,33.3,23.9,28.6,5,3,0,148,0.5610336262283677,-0.8277930117131022,8.3,pm25
2026-05-29,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,4.3,24,45666.57751610026,7195.316528478415,8317.918305640374,1547.4551485861134,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.7,1.3,33.9,23.9,28.9,5,4,0,149,0.5467112728685939,-0.8373211953118121,7.3,pm25
2026-05-30,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.4,36,37897.9100542679,4673.573002504564,6786.350683202551,1278.3144003797975,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.7,0.0,31.7,25.0,28.35,5,5,1,150,0.5322271388474397,-0.8466016020976267,4.3,pm25
2026-05-31,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.4,36,33400.402609546276,3652.963844064711,6167.934819255921,1145.7373954529273,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,2.7,7.6,32.2,25.0,28.6,5,6,1,151,0.5175855102531889,-0.8556314858488706,6.4,pm25
2026-06-01,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,9.6,52,43011.38697327237,7206.767297603364,7910.180159733264,1560.1932944932234,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.7,2.8,32.2,25.6,28.9,6,0,0,152,0.5027907197793043,-0.8644081744776648,6.4,pm25
2026-06-02,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,9.0,50,43302.37158352633,7293.311648714462,8199.999626584677,1557.2335797382832,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.6,0.0,35.0,24.4,29.7,6,1,0,153,0.4878471454423119,-0.8729290708206411,9.6,pm25
2026-06-03,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.3,35,43874.107478070895,7252.485801190732,8310.603404957788,1597.3342928509335,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,5.8,0.0,28.9,21.7,25.3,6,2,0,154,0.47275920928627757,-0.881191653407483,9.0,pm25
2026-06-04,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,4.9,27,44497.64219654156,7207.0153897460405,8224.576381360152,1562.3342928509333,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,4.3,0.0,30.0,17.8,23.9,6,3,0,155,0.4575313760742512,-0.8891934772070711,6.3,pm25
2026-06-05,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,4.8,27,45584.860013118465,7226.1829113986005,8175.501691239561,1542.6899790813673,0.0,2.0,9000.520507041048,2.0,13.0,100.0,281.32967923062995,3.6,0.0,31.7,19.4,25.55,6,4,0,156,0.44216815196707204,-0.8969321743510065,4.9,pm25
