date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2026-02-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.0,17,31503.0,3996.0,6013.0,1130.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.7,0.0,26.7,12.2,19.45,2,5,1,45,0.6990793005655562,0.7150441465537444,25.5,no2
2026-02-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.2,15,26733.0,2989.0,5127.0,986.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.5,10.2,28.9,16.1,22.5,2,6,1,46,0.7112757519738152,0.7029130847082615,18.0,no2
2026-02-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.2,14,33802.0,5551.0,6068.0,1220.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.6,0.0,21.1,12.8,16.950000000000003,2,0,0,47,0.7232617254437388,0.6905740195722294,16.2,no2
2026-02-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.6,22,35765.0,6205.0,6548.0,1363.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.7,0.0,26.1,11.1,18.6,2,1,0,48,0.7350336741329412,0.6780306024735382,15.2,no2
2026-02-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,28.5,26,35505.0,6340.0,6376.0,1262.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.2,0.0,28.3,15.0,21.65,2,2,0,49,0.746588114532413,0.6652865452111116,23.6,no2
2026-02-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.8,24,36468.0,6413.0,6533.0,1281.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,0.0,29.4,15.6,22.5,2,3,0,50,0.7579216274973472,0.6523456189565257,28.5,no2
2026-02-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,28.2,26,36996.0,6345.0,6520.0,1316.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.3,0.0,31.7,16.7,24.2,2,4,0,51,0.7690308592589181,0.6392116531380588,25.8,no2
2026-02-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.1,22,31762.0,3981.0,5840.0,1114.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.2,0.0,31.7,16.7,24.2,2,5,1,52,0.7799125224167177,0.6258885343075018,28.2,no2
2026-02-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,5,27684.0,3152.0,5306.0,1067.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.8,0.3,25.0,11.7,18.35,2,6,1,53,0.7905633969115482,0.612380204990065,23.1,no2
2026-02-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.8,8,34007.0,6075.0,6297.0,1255.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,6.6,0.0,13.9,6.1,10.0,2,0,0,54,0.8009803309782905,0.5986906625177214,5.0,no2
2026-02-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,30.2,28,34903.0,6250.0,6494.0,1226.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.1,0.0,15.0,2.8,8.9,2,1,0,55,0.8111602420785621,0.5848239578463322,8.8,no2
2026-02-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,35.8,33,35689.0,6318.0,6653.0,1293.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.5,0.0,22.8,1.1,11.95,2,2,0,56,0.8211001178128892,0.5707841943569036,30.2,no2
2026-02-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,40.6,38,36711.0,6400.0,6691.0,1259.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.1,0.0,26.1,8.3,17.200000000000003,2,3,0,57,0.8307970168121247,0.5565755266413303,35.8,no2
2026-02-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,31.8,29,36845.0,6422.0,6301.0,1264.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,3.3,27.8,14.4,21.1,2,4,0,58,0.8402480696078469,0.5422021592729844,40.6,no2
2026-02-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,14.1,13,32003.0,4043.0,5836.0,1096.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.2,0.3,25.6,15.0,20.3,2,5,1,59,0.8494504794814806,0.527668345562516,31.8,no2
2026-03-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.2,12,28617.0,3234.0,5505.0,1010.0000000000001,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.0,0.0,26.7,15.0,20.85,3,6,1,60,0.8584015232918917,0.512978386299228,14.1,no2
2026-03-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.4,25,34532.0,5993.0,6301.0,1255.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.6,0.0,28.3,14.4,21.35,3,0,0,61,0.8670985522812081,0.4981366284784055,13.2,no2
2026-03-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.5,21,35319.0,6259.0,6535.0,1287.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,3.8,24.4,16.1,20.25,3,1,0,62,0.8755389928586302,0.4831474640149687,27.4,no2
2026-03-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.5,14,36582.0,6301.0,6807.0,1247.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.2,0.0,29.4,15.6,22.5,3,2,0,63,0.8837203473619977,0.4680153284438345,22.5,no2
2026-03-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.5,14,36447.0,6363.0,6416.0,1301.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.0,0.0,30.6,18.9,24.75,3,3,0,64,0.8916401947968874,0.45274469960737107,15.5,no2
2026-03-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,14.4,13,37196.0,6497.0,6444.0,1264.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.3,0.0,30.6,19.4,25.0,3,4,0,65,0.8992961915530253,0.4373400963303323,15.5,no2
2026-03-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.2,8,31793.0,4060.0,5770.0,1095.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.0,0.0,30.6,20.0,25.3,3,5,1,66,0.9066860720977985,0.4218060770826634,14.4,no2
2026-03-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.7,19,28149.0,2882.0,5508.0,1021.0000000000001,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.4,0.0,31.1,17.2,24.15,3,6,1,67,0.9138076496466615,0.40614723863057883,8.2,no2
2026-03-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.7,18,34785.0,5964.0,6287.0,1248.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.0,0.0,31.1,17.8,24.450000000000003,3,0,0,68,0.9206588168102428,0.3903682146763026,20.7,no2
2026-03-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.9,19,35416.0,6097.0,6329.0,1231.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.0,0.0,32.2,20.0,26.1,3,1,0,69,0.9272375462179537,0.374473674486883,19.7,no2
2026-03-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.8,22,36385.0,6029.0,6553.0,1300.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,0.0,32.2,19.4,25.8,3,2,0,70,0.9335418911179212,0.35846832151248087,20.9,no2
2026-03-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.6,17,36238.0,6130.0,6474.0,1291.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.2,0.0,32.2,18.9,25.55,3,3,0,71,0.9395699859530622,0.342356891994542,23.8,no2
2026-03-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.2,20,36409.0,5915.0,6215.0,1230.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.0,0.0,26.1,17.2,21.65,3,4,0,72,0.945320046913132,0.3261441535642696,18.6,no2
2026-03-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.8,15,30794.0,3734.0,5576.0,1061.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.9,1.3,28.9,21.1,25.0,3,5,1,73,0.9507903724625832,0.3098349038318025,21.2,no2
2026-03-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.7,12,26362.0,2930.0,4935.0,986.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,6.4,31.1,18.9,25.0,3,6,1,74,0.9559793438440766,0.2934339689665273,16.8,no2
2026-03-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.5,16,33094.0,5538.0,5871.0,1171.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,6.3,9.4,31.1,15.0,23.05,3,0,0,75,0.9608854255574977,0.27694620226893646,13.7,no2
2026-03-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.6,15,34661.0,5411.0,6300.0,1244.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.1,0.0,16.7,6.7,11.7,3,1,0,76,0.9655071658143364,0.2603764827344581,17.5,no2
2026-03-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.5,16,34407.0,5442.0,6422.0,1228.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.9,0.0,21.1,7.2,14.15,3,2,0,77,0.969843196967294,0.24372971360968387,16.6,no2
2026-03-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.1,15,34747.0,5467.0,6398.0,1238.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,6.3,0.0,21.1,11.1,16.1,3,3,0,78,0.9738922359149924,0.22701082094141847,17.5,no2
2026-03-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.0,19,35138.0,5512.0,6096.0,1222.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.4,0.0,25.0,12.2,18.6,3,4,0,79,0.9776530844816641,0.2102247521189836,16.1,no2
2026-03-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.9,12,31175.0,3622.0,5806.0,1068.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.5,0.0,27.2,10.6,18.9,3,5,1,80,0.981124629771712,0.19337647441020586,20.0,no2
2026-03-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,12.8,11,27989.0,2999.0,5203.0,1005.0000000000001,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.1,0.0,29.4,13.9,21.65,3,6,1,81,0.984305844499033,0.17647097349152166,13.9,no2
2026-03-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.7,9,34298.0,5810.0,6306.0,1283.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.8,0.0,29.4,13.3,21.35,3,0,0,82,0.9871957872910085,0.15951325197263655,12.8,no2
2026-03-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.0,16,34633.0,5823.0,6487.0,1256.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.8,0.0,29.4,16.7,23.05,3,1,0,83,0.9897936029670716,0.14250832791617088,10.7,no2
2026-03-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.5,18,35554.0,6045.0,6501.0,1272.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.6,0.0,28.3,19.4,23.85,3,2,0,84,0.992098522791769,0.12546123335273648,17.0,no2
2026-03-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,30.3,28,36426.0,5989.0,6597.0,1272.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.5,0.0,28.9,18.3,23.6,3,3,0,85,0.9941098647022418,0.10837701279187609,19.5,no2
2026-03-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,30.3,28,36806.0,6074.0,6427.0,1260.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.1,0.0,30.0,17.2,23.6,3,4,0,86,0.9958270335100595,0.09126072172931188,30.3,no2
2026-03-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,11.4,10,32592.999999999996,4045.0,5972.0,1181.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.4,8.4,31.1,18.9,25.0,3,5,1,87,0.9972495210773451,0.07411742515094437,30.3,no2
2026-03-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,11.4,10,27147.0,2976.0,4946.0,1041.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,6.8,1.0,26.1,18.9,22.5,3,6,1,88,0.998376906467142,0.056952196034039754,11.4,no2
2026-03-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,26.8,25,34157.0,5908.0,6164.0,1270.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.6,0.0,28.3,18.3,23.3,3,0,0,89,0.9992088560679753,0.03977011384605572,11.4,no2
2026-03-31,120950009,I-4 Near Road,Orange,28.5346,-81.384411,29.5,27,36063.0,6050.0,6583.0,1215.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.7,0.0,28.9,18.3,23.6,3,1,0,90,0.9997451236925734,0.022576263041545485,26.8,no2
2024-08-24,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,17.1,16,,,,,,,,2,13,100,281.32967923062995,2.6,0.3,33.9,22.8,28.35,8,5,1,237,-0.8048257371083452,-0.593511190196115,,no2
2024-08-25,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,15.7,14,,,,,,,,2,13,100,281.32967923062995,2.6,0.0,34.4,24.4,29.4,8,6,1,238,-0.8149159841660791,-0.5795791048257612,17.1,no2
2024-08-26,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,17.7,16,,,,,,,,2,13,100,281.32967923062995,1.7,8.9,33.9,24.4,29.15,8,0,0,239,-0.8247650844733614,-0.5654755126737576,15.7,no2
2024-08-27,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,12.4,11,,,,,,,,2,13,100,281.32967923062995,2.7,0.0,33.9,25.6,29.75,8,1,0,240,-0.8343701235229537,-0.5512045872199277,17.7,no2
2024-08-28,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,14.0,13,,,,,,,,2,13,100,281.32967923062995,2.8,0.8,33.3,24.4,28.85,8,2,0,241,-0.8437282590292712,-0.5367705514607103,12.4,no2
2024-08-29,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,15.7,14,,,,,,,,2,13,100,281.32967923062995,2.9,13.0,31.7,23.9,27.8,8,3,0,242,-0.8528367217694595,-0.522177676659508,14.0,no2
2024-08-30,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,18.1,17,,,,,,,,2,13,100,281.32967923062995,2.7,6.6,32.2,25.0,28.6,8,4,0,243,-0.8616928164028521,-0.5074302810827518,15.7,no2
2024-08-31,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,9.6,8,,,,,,,,2,13,100,281.32967923062995,4.0,0.0,32.8,24.4,28.6,8,5,1,244,-0.8702939222685674,-0.49253272872205434,18.1,no2
2024-09-01,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,14.5,13,,,,,,,,2,13,100,281.32967923062995,2.9,2.0,32.8,23.9,28.35,9,6,1,245,-0.8786374941610001,-0.4774894280028391,9.6,no2
2024-09-02,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,16.2,15,,,,,,,,2,13,100,281.32967923062995,2.8,2.5,32.8,23.9,28.35,9,0,0,246,-0.886721063082993,-0.46230483047981086,14.5,no2
2024-09-03,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.0,19,,,,,,,,2,13,100,281.32967923062995,2.4,0.0,33.9,23.9,28.9,9,1,0,247,-0.8945422369764496,-0.4469834295196741,16.2,no2
2024-09-04,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,25.8,24,,,,,,,,2,13,100,281.32967923062995,2.6,11.2,33.3,23.9,28.6,9,2,0,248,-0.9020987014301837,-0.43152975897147144,20.0,no2
2024-09-05,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.2,19,,,,,,,,2,13,100,281.32967923062995,2.0,8.9,31.7,23.9,27.8,9,3,0,249,-0.9093882203647925,-0.4159483918249421,25.8,no2
2024-09-06,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,15.7,14,,,,,,,,2,13,100,281.32967923062995,2.6,10.2,33.3,23.9,28.6,9,4,0,250,-0.9164086366943458,-0.4002439388573056,20.2,no2
2024-09-07,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,22.1,21,,,,,,,,2,13,100,281.32967923062995,2.2,1.3,34.4,23.9,29.15,9,5,1,251,-0.9231578729647039,-0.38442104726885545,15.7,no2
2024-09-08,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,15.0,14,,,,,,,,2,13,100,281.32967923062995,3.2,19.3,33.3,24.4,28.85,9,6,1,252,-0.9296339319682695,-0.3684843993077793,22.1,no2
2024-09-09,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,21.3,20,,,,,,,,2,13,100,281.32967923062995,2.4,10.7,31.7,23.3,27.5,9,0,0,253,-0.9358348973349941,-0.35243871088460327,15.0,no2
2024-09-10,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.4,19,,,,,,,,2,13,100,281.32967923062995,2.6,35.8,32.8,23.3,28.05,9,1,0,254,-0.9417589340994617,-0.33628873017668287,21.3,no2
2024-09-11,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,12.7,11,,,,,,,,2,13,100,281.32967923062995,3.4,3.3,32.2,25.0,28.6,9,2,0,255,-0.9474042892438845,-0.32003923622313857,20.4,no2
2024-09-12,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,18.6,17,,,,,,,,2,13,100,281.32967923062995,2.7,1.8,32.2,24.4,28.3,9,3,0,256,-0.9527692922168511,-0.30369503751065885,12.7,no2
2024-09-13,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.0,19,,,,,,,,2,13,100,281.32967923062995,2.4,0.0,32.8,25.6,29.2,9,4,0,257,-0.9578523554276669,-0.28726097055059635,18.6,no2
2024-09-14,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,16.4,15,,,,,,,,2,13,100,281.32967923062995,1.3,9.4,32.8,24.4,28.6,9,5,1,258,-0.9626519747161487,-0.2707418984477642,20.0,no2
2024-09-15,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.6,19,,,,,,,,2,13,100,281.32967923062995,1.7,3.8,32.2,23.9,28.05,9,6,1,259,-0.9671667297977312,-0.2541427094613622,16.4,no2
2024-09-16,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,18.6,17,,,,,,,,2,13,100,281.32967923062995,2.8,0.0,32.2,23.9,28.05,9,0,0,260,-0.97139528468375,-0.23746831555846842,20.6,no2
2024-09-17,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,16.8,15,,,,,,,,2,13,100,281.32967923062995,2.1,0.0,33.3,23.3,28.3,9,1,0,261,-0.9753363880767837,-0.2207236509605022,18.6,no2
2024-09-18,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,24.1,23,,,,,,,,2,13,100,281.32967923062995,1.8,0.0,33.9,23.3,28.6,9,2,0,262,-0.9789888737409319,-0.20391367068311472,16.8,no2
2024-09-19,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,24.9,23,,,,,,,,2,13,100,281.32967923062995,2.2,0.0,33.9,23.3,28.6,9,3,0,263,-0.9823516608469237,-0.18704334906991657,24.1,no2
2024-09-20,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,29.7,27,,,,,,,,2,13,100,281.32967923062995,3.1,0.0,32.8,23.9,28.35,9,4,0,264,-0.9854237542919524,-0.17011767832049052,24.9,no2
2024-09-21,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,8.3,8,,,,,,,,2,13,100,281.32967923062995,4.3,0.0,32.8,23.9,28.35,9,5,1,265,-0.9882042449941422,-0.15314166701312007,29.7,no2
2024-09-22,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,12.7,11,,,,,,,,2,13,100,281.32967923062995,4.0,0.0,32.2,22.8,27.5,9,6,1,266,-0.9906923101615609,-0.13612033862266704,8.3,no2
2024-09-23,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,14.4,13,,,,,,,,2,13,100,281.32967923062995,3.1,2.5,32.8,23.3,28.05,9,0,0,267,-0.9928872135356962,-0.11905873003404988,12.7,no2
2024-09-24,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,34.4,32,,,,,,,,2,13,100,281.32967923062995,3.5,0.0,33.3,22.8,28.05,9,1,0,268,-0.994788305609327,-0.10196189005174576,14.4,no2
2024-09-25,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,15.6,14,,,,,,,,2,13,100,281.32967923062995,4.7,1.0,32.2,25.0,28.6,9,2,0,269,-0.9963950238187231,-0.08483487790576538,34.4,no2
2024-09-26,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,9.1,8,,,,,,,,2,13,100,281.32967923062995,9.3,6.1,32.2,25.0,28.6,9,3,0,270,-0.9977068927101168,-0.06768276175455162,15.6,no2
2024-09-27,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,18.0,17,,,,,,,,2,13,100,281.32967923062995,5.6,0.8,33.3,23.9,28.6,9,4,0,271,-0.9987235240803972,-0.050510617185222886,9.1,no2
2024-09-28,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,14.7,13,,,,,,,,2,13,100,281.32967923062995,3.1,5.3,31.1,23.3,27.200000000000003,9,5,1,272,-0.9994446170919858,-0.033323525711631344,18.0,no2
2024-09-29,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,21.3,20,,,,,,,,2,13,100,281.32967923062995,2.5,0.8,33.9,25.0,29.45,9,6,1,273,-0.9998699583618592,-0.016126573270657762,14.7,no2
2024-09-30,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.2,19,,,,,,,,2,13,100,281.32967923062995,2.2,0.0,35.0,24.4,29.7,9,0,0,274,-0.9999994220246925,0.001075151282798226,21.3,no2
2024-10-01,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.1,19,,,,,,,,2,13,100,281.32967923062995,2.2,0.3,33.9,23.9,28.9,10,1,0,275,-0.999832969770105,0.018276557681691223,20.2,no2
2024-10-02,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,21.8,20,,,,,,,,2,13,100,281.32967923062995,2.5,0.8,33.3,23.9,28.6,10,2,0,276,-0.9993706508539969,0.03547255575312556,20.1,no2
2024-10-03,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,18.8,17,,,,,,,,2,13,100,281.32967923062995,3.7,0.0,32.8,23.9,28.35,10,3,0,277,-0.9986126020839734,0.052658056924614005,21.8,no2
2024-10-04,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,17.6,16,,,,,,,,2,13,100,281.32967923062995,3.8,0.0,33.9,23.9,28.9,10,4,0,278,-0.9975590477788613,0.06982797572987089,18.8,no2
2024-10-05,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,9.3,8,,,,,,,,2,13,100,281.32967923062995,3.4,0.0,32.8,23.9,28.35,10,5,1,279,-0.9962102997023297,0.0869772313136861,17.6,no2
2024-10-06,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.6,5,,,,,,,,2,13,100,281.32967923062995,3.6,11.7,25.0,21.7,23.35,10,6,1,280,-0.9945667569706337,0.1041007489354256,9.3,no2
2024-10-15,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,31.5,29,,,,,,,,2,13,100,281.32967923062995,2.5,0.0,30.6,19.4,25.0,10,1,0,289,-0.9666180104000972,0.2562218218071163,5.6,no2
2024-10-16,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,34.2,32,,,,,,,,2,13,100,281.32967923062995,6.0,0.0,23.3,15.0,19.15,10,2,0,290,-0.9620675724981452,0.27281126433401914,31.5,no2
2024-10-17,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.3,19,,,,,,,,2,13,100,281.32967923062995,5.8,0.0,24.4,13.3,18.85,10,3,0,291,-0.957232443323312,0.28931997761869527,34.2,no2
2024-10-18,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,22.3,21,,,,,,,,2,13,100,281.32967923062995,5.5,0.0,27.2,17.2,22.2,10,4,0,292,-0.9521140536681102,0.3057430764672831,20.3,no2
2024-10-19,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,8.9,8,,,,,,,,2,13,100,281.32967923062995,5.8,0.0,28.9,19.4,24.15,10,5,1,293,-0.9467139181463862,0.3220757010206104,22.3,no2
2024-10-20,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,4.6,4,,,,,,,,2,13,100,281.32967923062995,5.5,1.5,29.4,20.0,24.7,10,6,1,294,-0.9410336347451197,0.3383130181923076,8.9,no2
2024-10-21,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.8,19,,,,,,,,2,13,100,281.32967923062995,5.5,0.3,29.4,20.0,24.7,10,0,0,295,-0.9350748843515574,0.3544502230989869,4.6,no2
2024-10-22,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,13.3,12,,,,,,,,2,13,100,281.32967923062995,5.0,0.0,30.6,20.6,25.6,10,1,0,296,-0.9288394302558068,0.3704825404820963,20.8,no2
2024-10-23,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,23.0,22,,,,,,,,2,13,100,281.32967923062995,4.5,0.0,30.0,20.6,25.3,10,2,0,297,-0.9223291176290545,0.3864052261209853,13.3,no2
2024-10-24,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,45.9,42,,,,,,,,2,13,100,281.32967923062995,2.4,0.0,30.0,18.9,24.45,10,3,0,298,-0.9155458729775467,0.40221356823680365,23.0,no2
2024-10-25,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,42.7,40,,,,,,,,2,13,100,281.32967923062995,2.0,0.0,30.6,17.8,24.200000000000003,10,4,0,299,-0.9084917035725082,0.41790288888678667,45.9,no2
2024-10-26,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,21.4,20,,,,,,,,2,13,100,281.32967923062995,3.8,0.0,29.4,18.9,24.15,10,5,1,300,-0.9011686968561569,0.4334685453485363,42.7,no2
2024-10-27,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,23.4,22,,,,,,,,2,13,100,281.32967923062995,3.0,0.0,28.9,18.3,23.6,10,6,1,301,-0.8935790198239952,0.4489059314938798,21.4,no2
2024-10-28,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,28.2,26,,,,,,,,2,13,100,281.32967923062995,4.7,0.0,28.3,20.6,24.450000000000003,10,0,0,302,-0.8857249183835637,0.4642104791518923,23.4,no2
